ID,Pred
2026_1182_1199,0.3807069381974425
2026_1182_1200,0.5524647495950075
2026_1182_1201,0.15815813276303403
2026_1182_1202,0.7472111692181131
2026_1182_1203,0.025
2026_1182_1204,0.5851115726695104
2026_1182_1205,0.5120025869371072
2026_1182_1206,0.6368421426616204
2026_1182_1207,0.1850034106623032
2026_1182_1208,0.082440709899956
2026_1182_1209,0.04837445452349087
2026_1182_1210,0.025
2026_1182_1211,0.5841297466964582
2026_1182_1212,0.04736048954635197
2026_1182_1213,0.11281017521769687
2026_1182_1214,0.3594767080938057
2026_1182_1217,0.8174189804897448
2026_1182_1218,0.837810955569943
2026_1182_1219,0.4721695059258697
2026_1182_1220,0.9738864402359998
2026_1182_1221,0.025
2026_1182_1222,0.6576677792538814
2026_1182_1223,0.6706698194056823
2026_1182_1224,0.975
2026_1182_1225,0.056878136467781615
2026_1182_1226,0.7686113036884986
2026_1182_1227,0.7281568905738095
2026_1182_1228,0.23156100265233515
2026_1182_1229,0.3856106757326898
2026_1182_1230,0.2973826702591924
2026_1182_1231,0.8707187561883633
2026_1182_1232,0.9074003300839651
2026_1182_1233,0.495879413231196
2026_1182_1234,0.9358400860787816
2026_1182_1235,0.15100037790456156
2026_1182_1236,0.34563506208979666
2026_1182_1237,0.9319287954424874
2026_1182_1238,0.8306091883251057
2026_1182_1239,0.24464646542061919
2026_1182_1240,0.23078169180442032
2026_1182_1241,0.8191663064527536
2026_1182_1242,0.1034824031169842
2026_1182_1243,0.05422467315185542
2026_1182_1244,0.5595887071941017
2026_1182_1245,0.8112260661180627
2026_1182_1246,0.8831579203668769
2026_1182_1247,0.41868097282622185
2026_1182_1248,0.11831036544143292
2026_1182_1249,0.12046769420363668
2026_1182_1250,0.46793423454173755
2026_1182_1251,0.48212270911344357
2026_1182_1252,0.7180500197080271
2026_1182_1253,0.044124599931079755
2026_1182_1254,0.7451384050382556
2026_1182_1255,0.6502676740752967
2026_1182_1256,0.5927933915014706
2026_1182_1257,0.2614871752297727
2026_1182_1258,0.5593210241131628
2026_1182_1259,0.9472385531680808
2026_1182_1260,0.4865332458360577
2026_1182_1261,0.3091409031317105
2026_1182_1262,0.20682237136079396
2026_1182_1263,0.6202504984044908
2026_1182_1264,0.48772509076583503
2026_1182_1265,0.047776825711229765
2026_1182_1266,0.02885312883767921
2026_1182_1267,0.45641701544550606
2026_1182_1268,0.2816208009617954
2026_1182_1269,0.49248442000843506
2026_1182_1270,0.8896605558962164
2026_1182_1271,0.6549325226897752
2026_1182_1272,0.9200177572863747
2026_1182_1273,0.6815971139397735
2026_1182_1274,0.17733935226612152
2026_1182_1275,0.26951173033816544
2026_1182_1276,0.13052854786751755
2026_1182_1277,0.025
2026_1182_1278,0.733072365500329
2026_1182_1279,0.6117164819934201
2026_1182_1280,0.5362692785235263
2026_1182_1281,0.9265710164713814
2026_1182_1282,0.2221281534216878
2026_1182_1283,0.8043497875708836
2026_1182_1284,0.1733341249919471
2026_1182_1285,0.689632191238502
2026_1182_1286,0.2614580270264347
2026_1182_1287,0.975
2026_1182_1288,0.7496561113239314
2026_1182_1290,0.3670706851108305
2026_1182_1291,0.8472466453551161
2026_1182_1292,0.025
2026_1182_1293,0.6278643412063393
2026_1182_1294,0.9106229496715154
2026_1182_1295,0.09109566884904297
2026_1182_1296,0.4434527220302724
2026_1182_1297,0.17883411245133196
2026_1182_1298,0.25973724772367457
2026_1182_1299,0.8167714788458271
2026_1182_1300,0.025
2026_1182_1301,0.9364323182631216
2026_1182_1303,0.6629500020542614
2026_1182_1304,0.9421766102890269
2026_1182_1305,0.3445277394596066
2026_1182_1306,0.5672827789717627
2026_1182_1307,0.8448202591324492
2026_1182_1308,0.7382404972929808
2026_1182_1309,0.025
2026_1182_1310,0.22024537306719671
2026_1182_1311,0.15563106551371597
2026_1182_1312,0.5636522602451202
2026_1182_1313,0.7779355398095038
2026_1182_1314,0.3962467508620614
2026_1182_1315,0.6954084034169081
2026_1182_1316,0.3595184169651289
2026_1182_1317,0.04930131501218005
2026_1182_1318,0.025
2026_1182_1319,0.6455945156026369
2026_1182_1320,0.33579573883792235
2026_1182_1321,0.03449516532900232
2026_1182_1322,0.5750683828648847
2026_1182_1323,0.7355659451406535
2026_1182_1324,0.18728810855972555
2026_1182_1325,0.3159779005297976
2026_1182_1326,0.37510014407865644
2026_1182_1328,0.946096608196344
2026_1182_1329,0.2723231184267516
2026_1182_1330,0.1637427755049159
2026_1182_1331,0.2614322557063513
2026_1182_1332,0.4971743282461931
2026_1182_1333,0.9026383556625991
2026_1182_1334,0.7812876247769481
2026_1182_1335,0.8137492230110592
2026_1182_1336,0.08417858515568011
2026_1182_1337,0.828045098510207
2026_1182_1338,0.8751385726092482
2026_1182_1339,0.2767584526081879
2026_1182_1340,0.830612874444734
2026_1182_1341,0.3071865068822037
2026_1182_1342,0.250453153848223
2026_1182_1343,0.30365842076240224
2026_1182_1344,0.5178818008864783
2026_1182_1345,0.3846639999094349
2026_1182_1346,0.6620498630359096
2026_1182_1347,0.404028452102941
2026_1182_1348,0.025
2026_1182_1349,0.5817151634557624
2026_1182_1350,0.4176156345459906
2026_1182_1351,0.09353021330706146
2026_1182_1352,0.20480304633739366
2026_1182_1353,0.8775391938733347
2026_1182_1354,0.5209907238196942
2026_1182_1355,0.5905902681873937
2026_1182_1356,0.8462950613082622
2026_1182_1357,0.8263046421246529
2026_1182_1358,0.4773863331008169
2026_1182_1359,0.025
2026_1182_1360,0.9208245480257095
2026_1182_1361,0.5810241738450124
2026_1182_1362,0.7556422159175796
2026_1182_1363,0.975
2026_1182_1364,0.7854427087623811
2026_1182_1365,0.1098284642781252
2026_1182_1367,0.5605940393501206
2026_1182_1368,0.9266451531946298
2026_1182_1369,0.6002953204549509
2026_1182_1370,0.3943807539481512
2026_1182_1371,0.23645964145576304
2026_1182_1372,0.35110610001221587
2026_1182_1373,0.5892789471570717
2026_1182_1374,0.7437991952538491
2026_1182_1375,0.9517523280762344
2026_1182_1376,0.10454883886630417
2026_1182_1377,0.22654271816127158
2026_1182_1378,0.04019803356783547
2026_1182_1379,0.8880368856303427
2026_1182_1380,0.8238684447015614
2026_1182_1381,0.7967903784859872
2026_1182_1382,0.7102330950738617
2026_1182_1384,0.744046632516011
2026_1182_1385,0.9562425826190631
2026_1182_1386,0.46551900940186985
2026_1182_1387,0.27514662489780706
2026_1182_1388,0.06545183806426913
2026_1182_1389,0.3868602320755269
2026_1182_1390,0.4483629160362995
2026_1182_1391,0.633900662437433
2026_1182_1392,0.9494832569213154
2026_1182_1393,0.03488342227574315
2026_1182_1394,0.6991754714400944
2026_1182_1395,0.889957534311769
2026_1182_1396,0.3919059766085363
2026_1182_1397,0.8526288499849088
2026_1182_1398,0.8789664933831735
2026_1182_1399,0.7034608019106924
2026_1182_1400,0.03286435142660016
2026_1182_1401,0.4207758422070772
2026_1182_1402,0.37442042094060646
2026_1182_1403,0.6250417910494753
2026_1182_1404,0.9305156989189487
2026_1182_1405,0.8476319828810734
2026_1182_1406,0.08880181268566079
2026_1182_1407,0.7323846966931629
2026_1182_1408,0.5784197703123306
2026_1182_1409,0.36895866992362614
2026_1182_1410,0.975
2026_1182_1411,0.5530135492391918
2026_1182_1412,0.5387634733883568
2026_1182_1413,0.7994786819710549
2026_1182_1414,0.47269993416487377
2026_1182_1415,0.6408971869522226
2026_1182_1416,0.7649790300546059
2026_1182_1417,0.5666401218802818
2026_1182_1418,0.025
2026_1182_1419,0.5554925328942879
2026_1182_1420,0.25602091345593847
2026_1182_1421,0.5431373732025229
2026_1182_1422,0.8624580036295015
2026_1182_1423,0.10159063471786611
2026_1182_1424,0.655775962494804
2026_1182_1425,0.05749088421100035
2026_1182_1426,0.40176778958689885
2026_1182_1427,0.11544938269709326
2026_1182_1428,0.35522681152027213
2026_1182_1429,0.18189666530152415
2026_1182_1430,0.7711721845013347
2026_1182_1431,0.6575339837826447
2026_1182_1433,0.975
2026_1182_1434,0.9220847435121595
2026_1182_1435,0.8711490152190328
2026_1182_1436,0.5609070416283243
2026_1182_1437,0.273562392917734
2026_1182_1438,0.9657988962589626
2026_1182_1439,0.7819260371898121
2026_1182_1440,0.5097746555553541
2026_1182_1441,0.23254732375828702
2026_1182_1442,0.8724876549239673
2026_1182_1443,0.09586747167776677
2026_1182_1444,0.717859037290805
2026_1182_1447,0.9051396382356895
2026_1182_1448,0.36755387543491735
2026_1182_1449,0.5068778828265312
2026_1182_1450,0.7508645534630962
2026_1182_1451,0.2675288413173944
2026_1182_1452,0.8527464103486939
2026_1182_1453,0.5419455158722184
2026_1182_1454,0.3828249687535964
2026_1182_1455,0.32334989933145897
2026_1182_1456,0.15013679667027058
2026_1182_1457,0.025
2026_1182_1458,0.42594474525846016
2026_1182_1459,0.20712759282613102
2026_1182_1460,0.025
2026_1182_1461,0.1677493944195212
2026_1182_1462,0.42660672888684736
2026_1182_1463,0.025
2026_1182_1464,0.29010605451607974
2026_1182_1465,0.5492841231996799
2026_1182_1466,0.8955301246185134
2026_1182_1467,0.5460644374664232
2026_1182_1468,0.20647969084990592
2026_1182_1469,0.05409707495378546
2026_1182_1470,0.7075470276782468
2026_1182_1471,0.8226292623836184
2026_1182_1472,0.9069314567553137
2026_1182_1473,0.8165069668518943
2026_1182_1474,0.07246961208294944
2026_1182_1475,0.5091394114256191
2026_1182_1476,0.37321448350892894
2026_1182_1477,0.5264198267984247
2026_1182_1478,0.2036978850682949
2026_1182_1479,0.571813572799327
2026_1182_1480,0.3566018051636509
2026_1182_1481,0.5352451721782047
2026_1183_1184,0.1884401762998421
2026_1183_1185,0.025
2026_1183_1186,0.49388258433191
2026_1183_1187,0.4306401545193692
2026_1183_1188,0.38252525764385137
2026_1183_1189,0.060832625812309415
2026_1183_1190,0.3290790488681573
2026_1183_1191,0.8697164827133735
2026_1183_1192,0.34123060696158336
2026_1183_1193,0.9222135078356601
2026_1183_1194,0.38752055368735516
2026_1183_1195,0.4325212759059708
2026_1183_1196,0.259622965532912
2026_1183_1197,0.3707314449342204
2026_1183_1198,0.9633926939727526
2026_1183_1199,0.8249491010490283
2026_1183_1200,0.36254459532246774
2026_1183_1201,0.7196939446303655
2026_1183_1202,0.8768957284348334
2026_1183_1203,0.9059926815884772
2026_1183_1204,0.12452876865680074
2026_1183_1205,0.5011311464027292
2026_1183_1206,0.3445269127326266
2026_1183_1207,0.8326946246939052
2026_1183_1208,0.42026265337967206
2026_1183_1209,0.776757338925261
2026_1183_1210,0.402928349570445
2026_1183_1211,0.19484944893131328
2026_1183_1212,0.5340362501523594
2026_1183_1213,0.2935792324443347
2026_1183_1214,0.387515507141192
2026_1183_1217,0.2680224679919795
2026_1183_1218,0.3240490823333355
2026_1183_1219,0.03728315511197966
2026_1183_1220,0.5667613256394456
2026_1183_1221,0.28482132638663227
2026_1183_1222,0.02695057411527335
2026_1183_1223,0.15859336512073763
2026_1183_1224,0.5657061480720439
2026_1183_1225,0.29725834576718224
2026_1183_1226,0.10883929169679807
2026_1183_1227,0.0915127532248089
2026_1183_1228,0.5614595191802879
2026_1183_1229,0.24425851230305373
2026_1183_1230,0.698976547690949
2026_1183_1231,0.2996863292045988
2026_1183_1232,0.7922236392174787
2026_1183_1233,0.6046605385036159
2026_1183_1234,0.36292400615169307
2026_1183_1235,0.9675087899097645
2026_1183_1236,0.3043245893228681
2026_1183_1237,0.19842923827646874
2026_1183_1238,0.17094017821834517
2026_1183_1239,0.16755996808367646
2026_1183_1240,0.21176975371289775
2026_1183_1241,0.35166833337124337
2026_1183_1242,0.46571996212250455
2026_1183_1243,0.975
2026_1183_1244,0.6444252869465414
2026_1183_1245,0.8124102459545424
2026_1183_1246,0.33512845214692766
2026_1183_1247,0.2534638471371058
2026_1183_1248,0.9265708175770013
2026_1183_1249,0.37117106073672657
2026_1183_1250,0.2759623889851536
2026_1183_1251,0.11491570360816494
2026_1183_1252,0.05204255850920292
2026_1183_1253,0.6152874634867446
2026_1183_1254,0.5071826396636401
2026_1183_1255,0.6196246842569426
2026_1183_1256,0.16695857252256874
2026_1183_1257,0.23765600597197856
2026_1183_1258,0.9549559487737161
2026_1183_1259,0.8246349728240602
2026_1183_1260,0.8245927691720916
2026_1183_1261,0.9069048486784126
2026_1183_1262,0.17210581289841587
2026_1183_1263,0.975
2026_1183_1264,0.3304896379433302
2026_1183_1265,0.20588332667861964
2026_1183_1266,0.3699008156574267
2026_1183_1267,0.25528850026711203
2026_1183_1268,0.9344904568356491
2026_1183_1269,0.04203871175052498
2026_1183_1270,0.43518900642493463
2026_1183_1271,0.6675091803217884
2026_1183_1272,0.09882258477829697
2026_1183_1273,0.6787304208327405
2026_1183_1274,0.6091307137775445
2026_1183_1275,0.2404811239476775
2026_1183_1276,0.35040799558200697
2026_1183_1277,0.648424763826739
2026_1183_1278,0.17893475242059476
2026_1183_1279,0.7080257530622247
2026_1183_1280,0.4372262670144025
2026_1183_1281,0.33235945176868475
2026_1183_1282,0.24347496375371003
2026_1183_1283,0.5354863830364248
2026_1183_1284,0.14570415603428155
2026_1183_1285,0.6184738034579542
2026_1183_1286,0.23885284895679648
2026_1183_1287,0.8016329250963019
2026_1183_1288,0.37750105792189526
2026_1183_1290,0.6554939730423515
2026_1183_1291,0.3179003525211793
2026_1183_1292,0.6275709141207244
2026_1183_1293,0.975
2026_1183_1294,0.927380499855659
2026_1183_1295,0.025
2026_1183_1296,0.7572109984029799
2026_1183_1297,0.8988985501265807
2026_1183_1298,0.914739505178644
2026_1183_1299,0.0476212988053023
2026_1183_1300,0.49051501128269204
2026_1183_1301,0.5972068803957771
2026_1183_1303,0.5314919153499009
2026_1183_1304,0.28104188190764934
2026_1183_1305,0.19377005200838282
2026_1183_1306,0.9615832898538024
2026_1183_1307,0.6069579048723763
2026_1183_1308,0.18569734594735843
2026_1183_1309,0.8221438156061356
2026_1183_1310,0.6695186659048673
2026_1183_1311,0.31109355853441034
2026_1183_1312,0.975
2026_1183_1313,0.5583915174377698
2026_1183_1314,0.49376269900051184
2026_1183_1315,0.975
2026_1183_1316,0.336275913473132
2026_1183_1317,0.8053680417005773
2026_1183_1318,0.7241667363531664
2026_1183_1319,0.3180766493632169
2026_1183_1320,0.2950149507490689
2026_1183_1321,0.975
2026_1183_1322,0.22006324062779403
2026_1183_1323,0.10629122416767822
2026_1183_1324,0.04310924088386825
2026_1183_1325,0.8068713469615111
2026_1183_1326,0.36611651430171754
2026_1183_1328,0.42976003009327124
2026_1183_1329,0.20929992908590367
2026_1183_1330,0.13702768334276905
2026_1183_1331,0.10615878701192061
2026_1183_1332,0.553268498635358
2026_1183_1333,0.4720672506142265
2026_1183_1334,0.6391626605997102
2026_1183_1335,0.8060659174839725
2026_1183_1336,0.7515577874404427
2026_1183_1337,0.5989166788955195
2026_1183_1338,0.6297646218474758
2026_1183_1339,0.5654108962424472
2026_1183_1340,0.35503498636548947
2026_1183_1341,0.3456947111029637
2026_1183_1342,0.17250499013637388
2026_1183_1343,0.8543614980547787
2026_1183_1344,0.06187400505775498
2026_1183_1345,0.06863352263268319
2026_1183_1346,0.5139152748305599
2026_1183_1347,0.11179210079508084
2026_1183_1348,0.5723386736072786
2026_1183_1349,0.7001456084337534
2026_1183_1350,0.13798497668427812
2026_1183_1351,0.6500590903184889
2026_1183_1352,0.49309775498542663
2026_1183_1353,0.8049690181227831
2026_1183_1354,0.09138073458196372
2026_1183_1355,0.975
2026_1183_1356,0.610316573057575
2026_1183_1357,0.7518642307143916
2026_1183_1358,0.31163078846082537
2026_1183_1359,0.2725581162589412
2026_1183_1360,0.975
2026_1183_1361,0.46758566847057625
2026_1183_1362,0.6703853073981338
2026_1183_1363,0.7985065751275068
2026_1183_1364,0.37724052665659547
2026_1183_1365,0.4113546098023817
2026_1183_1367,0.3507684817863732
2026_1183_1368,0.45480788658445126
2026_1183_1369,0.37159911767507214
2026_1183_1370,0.8262440612972006
2026_1183_1371,0.5529874127940029
2026_1183_1372,0.08699293128498797
2026_1183_1373,0.8631280853363723
2026_1183_1374,0.5698144554410034
2026_1183_1375,0.6328583152902275
2026_1183_1376,0.5399998354240553
2026_1183_1377,0.8421652083980369
2026_1183_1378,0.8810776707350906
2026_1183_1379,0.025
2026_1183_1380,0.8289188400763469
2026_1183_1381,0.572795454087103
2026_1183_1382,0.03330418058970086
2026_1183_1384,0.37718660929402015
2026_1183_1385,0.42352390578606924
2026_1183_1386,0.025
2026_1183_1387,0.4553624131932692
2026_1183_1388,0.25238423866447723
2026_1183_1389,0.8771942249946698
2026_1183_1390,0.16862838160235583
2026_1183_1391,0.5118095208060861
2026_1183_1392,0.8775077682351747
2026_1183_1393,0.975
2026_1183_1394,0.5676905703311975
2026_1183_1395,0.9398465461147363
2026_1183_1396,0.6037710811662409
2026_1183_1397,0.22254096298931558
2026_1183_1398,0.40872744939074757
2026_1183_1399,0.37131812007687415
2026_1183_1400,0.11600316723869752
2026_1183_1401,0.45651441448738894
2026_1183_1402,0.8792096574052815
2026_1183_1403,0.025
2026_1183_1404,0.21545876568734346
2026_1183_1405,0.5885123740058332
2026_1183_1406,0.71167925833121
2026_1183_1407,0.6552936014534516
2026_1183_1408,0.9343098088599658
2026_1183_1409,0.15249320065733662
2026_1183_1410,0.6161826648747788
2026_1183_1411,0.5139328119157872
2026_1183_1412,0.4950358871781314
2026_1183_1413,0.32286701508449367
2026_1183_1414,0.7151760710121665
2026_1183_1415,0.034631191771901104
2026_1183_1416,0.2404147997489321
2026_1183_1417,0.6725111428958503
2026_1183_1418,0.3123867678100558
2026_1183_1419,0.17657646764051638
2026_1183_1420,0.138165341394209
2026_1183_1421,0.32150646450722453
2026_1183_1422,0.36020706047755346
2026_1183_1423,0.25632488121956676
2026_1183_1424,0.9007873588885199
2026_1183_1425,0.8876940020536866
2026_1183_1426,0.6952152632527187
2026_1183_1427,0.5351635325925359
2026_1183_1428,0.23605654420623967
2026_1183_1429,0.23738984648473993
2026_1183_1430,0.025
2026_1183_1431,0.6651917181601267
2026_1183_1433,0.5262605058992548
2026_1183_1434,0.48340091775219096
2026_1183_1435,0.3325543873001121
2026_1183_1436,0.08975446973236056
2026_1183_1437,0.6080851789107519
2026_1183_1438,0.9466226902031838
2026_1183_1439,0.975
2026_1183_1440,0.5418571664226769
2026_1183_1441,0.844900087298828
2026_1183_1442,0.8894555307614377
2026_1183_1443,0.9424394626906843
2026_1183_1444,0.8971538282325358
2026_1183_1447,0.042763706243097666
2026_1183_1448,0.6136530486327643
2026_1183_1449,0.24200005217119713
2026_1183_1450,0.6769754979525472
2026_1183_1451,0.6815685882100097
2026_1183_1452,0.6676546929624315
2026_1183_1453,0.7945430393765892
2026_1183_1454,0.7752566972496712
2026_1183_1455,0.24374522904517992
2026_1183_1456,0.47293876300421556
2026_1183_1457,0.1308917542689202
2026_1183_1458,0.08110387442348532
2026_1183_1459,0.2770958641550485
2026_1183_1460,0.7079825769102829
2026_1183_1461,0.7133816907233751
2026_1183_1462,0.025
2026_1183_1463,0.6224080675579152
2026_1183_1464,0.4577423651445742
2026_1183_1465,0.09501895906461699
2026_1183_1466,0.15548718563523245
2026_1183_1467,0.1547274621122815
2026_1183_1468,0.16356008430477886
2026_1183_1469,0.39975267747857224
2026_1183_1470,0.3609761879862514
2026_1183_1471,0.27065486614059164
2026_1183_1472,0.31358235537587376
2026_1183_1473,0.8703734820057127
